offensive,ANOMALY,FULLTEXT
1,0,يا برهان يااما تحاكم الكيزان ديل يااما تسقط تالت وياريت تلغي الدعم السريع نريد جيش واحد  السودان
0,0,ياحليلكم ياطواقي جالسين تردون علي بعض 😂 وش اقول انا احتجاجي ١٠٠٪ ضد النمر
0,0,وانتي طيبه يابسمه يارب 🌹🌹ميحرمنيش من ذوءك ابدا
1,0,معلش ياتوتو يامهزء زعلت البت بتاعت الكومنت والبت بتاعت الاسك اعملك اي علشان تتهد مش فاهم 😂😂
0,0,اعشق ترابك يافلسطين ياقدس يامناره الشرائع ياطفله جميله محروقه الاصابع حزينه عيناك يامدينه البتول ياواحه ظليله…
0,0,النهاي الهلال النجم الساحلي هه ياالنجم الساحلي ياالنجم الساحلي
1,1,وش تلوم ياالحرمه شبيه اخته انا اسمي فلانه يامستخنث تفو ياحرمه يافاره نجسه ياسنفور ام روح
1,0,ياخليل ياغبي 😂😂عرفتك 😂❤❤
0,0,انا بحب نفسي جدا وعارفه ان انا متعوضش ف حياه حد  عارفه ان دماغي وصوتي وطريقه كلامي وحنيتي وقسوتي مميزين  ف دا مش غرور قد ما هو اقتناع ان انا مش قليله ف حياه حد واسمي ميتحطش وسط اسامي كتير انا يااكون كل حاجه يااكون ولا حاجه ✋🏻💜
0,0,يا مطيب جروحي يااغلي من روحي
0,0,ياسلام ياسلام ياعومري ياابو مولد
0,0,دلؤتي انا قاعده مع واحده عندها  سنه متخانقه مع صاحبها وعماله كل شويه توريني مسچاته وتقولي ارد اقول ايه ارد اقول ايهما هو يارب ياتخدني ياتاخد الاندرايدچ دول 😂🤦‍♀️
0,0,طلاب كليتي طريقهم للكليه رايح جاي وسوا  او  ساعات في اليوميعني يانذاكر ياننام يانبات في الكليه بقي
0,0,يا الله ياعليم ياقدير لا تاخذنا بما فعل الظلمه من الناس والسفهاء ومن لا يشكر نعمه ولا رحمهيا الله في ارضك بقيه وفي الناس بقيه امنوا بك وبانبيائك وبرسلك وبكتبك ويؤمنون باليوم الاخر وبجنتك وبناركربنا ارحمنا ونجنا وادخلنا في ولايتك ورحمتك حين لا ينفع الا رحمتك يارحيم
0,0,يا راحه المنهك ياحلو الاحلام يا ايادي العطف ياعمق الحنينيا جامع نداءات الحب والكلام يا مرجع اللطف علي مر السنين
0,0,ياحصه ياهيفاء يامنيره ياهلا  هالطقه واللي يرقص عليها
0,0,قال هارون لموسي عليهما السلام ﴿ ياابن ام لا تاخذ بلحيتي ولا براسي ﴾ لم يقل ياابن ابي ولا يااخي ولا ياشقيقي قال ﴿يا ابن ام﴾الام رحمه وشفقه حتي في ذكر اسمها
0,0,يا صديقي يااخي يااناتعرف اننا لا نستطيع ان نفعل شيئا لانفسنا ولا ينبغي ان ناخذ الاخرين بالوهم ما من احد يمكنه فعل ش…
0,0,يا مقصدي بكل الحكي ياملهمي ب اجمل شعور احبك
1,0,فيلم ورقه شفره من الافلام المحببه لقلبي 😂😂 بره ياشواذ ياولاد الكلب 😂😂
0,0,يا نور عيني و يابهجه فؤادي
1,0,ياحيوان يامتخلف هو قال لو للزمالك هقول جول بس طالما ل حسنيه اغادير هقول فيها شك والتصوير مش واضح دي تسميه ايه ياقذر ياحثاله
0,0,امين يارب تسلمي يامروه علي الدعاء الجميل ده
0,0,يا عذب الصفات ياكل الحياه❤️
0,0,ياسلام ياشيخ عبيد لو تشوف الاصلاح اللي انا شايفه
0,0,اللهم انر قبر امي بنور الجنه واجعلها راضيه مرضيه ضاحكه مستبشره بما هي فيه من نعيم وترف ياحي ياقيوم ياارحم الراحمين
0,0,يا رب هيجيلي سكته قلبيه يارب لا يارب لا
0,0,يا ليو ياليو ياليو 💙❤
0,0,اسال الله العظيم رب العرش العظيم ان يرزقه الصحه والعافيه يارب امين يارب ياعزيز ياجبار يارحمن ياالله  يارب ان محمد بن ناصر طامع في رحمتك ف انت ارحم الراحمين ياالله  يارب هون عليه وخفف عنه واشفيه ياالله يارب امين
0,0,صدق المثل يامامنه بالرجال يامامنه المي بالغربال
0,0,راجعين ياهوي راجعين يازهره المساكينراجعين ياهوي علي دار الهوي علي نار الهوي راجعين 🖤✨فيروز مهرجان افاق المسرحي …
0,0,ايه الجمال والهنا اللي انا فيه ده بحبها ياناس ربنا ما يحرمني منك يااينو يارب مش عارفه اقولك ايه بجد ❤💙💙😘😘
0,0,والله منور بيك ياسو ياقمر انت ❤😘ابتدي يومك عالراديو
1,0,وانت للحين مو صدق ان الي وصل بعض هالاعضاء يامزدوج يامزور في الطبيعي راضين عن ادائهم الكلام السنع عن الحكومه وهي عارفتهم شحص شحص
0,0,يا ربي وانت ربي يارب يارب 🙏🏻🙏🏻
1,0,اه يااليغري ياجبان راح تتعبنا انت واياكس يوفينتوس
0,0,عذراء ياام الاله ياطاهره نقيه صلي الي لابنك الاله وحنينيه علينا امينن
1,0,عيب عليكي ياشيماء يامتعصبه لعبه الحكام دي انتم اساتذه فيها
0,0,يا اهي ياارقي يادوائي  تنقال لنفس الشخص  شلون  ؟
1,1,يا حلوه يابيضه ياام الدلع مال فرقتك خابت يكونش الحظ اتمنع للخلف درر يازمالك
0,0,ياحنين ع الوسط يااستك😂😂
0,0,ياسلام ياسلام صح لسانك ياسعود مدرسه ونتعلم فيها
0,0,ابي واذا قلتها فكانني انادي وادعو يابلادي ويا ركني ♥️
0,0,الكليه لما عرفت اني هطلع من السكن علي السلام اريح اعصابي يومين قررت اننا نروح لاخر الاسبوع لا وعندنا امتحانات طول الاسبوع ومش بس كدا عندك شفوي الاسبوع الجاي ياهناء يابائسه علشان تبقي تقرري ترتاحي يومين  انا كان مالي ومال لغات مش كان زماني متجوزه وبغسل الهدوم ف بحر بلدي العظيم
0,0,انا احبك ومدري الي وينو اشوفك غير يافاتنه يافريدهولو اسجل الشعر والدواوينما اري الاك اجمل قصيده ❤️…
0,0,بيلعب ياتوتنهام ياالستي والاقرب توتنهام وبيفوز وبيلعب النهائي قدام الليفر الاقرب واحتمال كبير يفوز بالبطوله الخامسه اياكس
0,0,قول الهدف باسم فيلانويفا ياحبيبي ياانيق يارائع
0,0,شور  يامهدي ياشهم  اداء علي الخاقاني الناصري  كلمات كرار البدي  عبر
0,0,الصداره لك عرش يازعيم واجلس ياملك 💙ونقول👇🏻😍🔥 صداره بس
1,0,يلا ياخاين ياابن الكلب ياهربان ياجبان اتفو علي شكلك انا مش عارفه انت قادر علي النفاق ده ازاي مهم تعمل انت…
0,0,هلا ياحبي الاول هلا ياغايتي مشتاق هقيتك منت في قلبي واثرك داخل اعماقي ❤️❤️❤️
0,0,يا اكرم من سال ويا اجود من اعطي ياذا الوجه الاكرم والاسم الاعظم والعطيه الجزلي لا ترد لي دعوه في بزوغ يوم جديد ❤️
0,0,يا عالم الاسرار ياقابل الاعزار🙏🏻🙏🏻🖐
1,0,يافرحه امك بيك يااهبل
0,0,يا انت تجي ياالنوم يجي  ولو انت تجي افضل
0,0,ياعمرري ياالاتحاد 😭💛بيرجوفيتش💛💛😍😍الحمدللهياخي الاتحاد سعادهشكرا للاعبين شكرا سيرايارب تكمل💛💛😍 الاتحا…
0,0,انت ماتطلب انت تامر وفيك روحي تلبيني احبك ياكبر حظي احبك يابخت لي طاب  🤦🏻‍♀️❤️
0,0,مش مسامحك ياصاحبي او يااللي كنت فاكرك صاحبي🙂
0,0,ياصلاه النبي ياصلاه النبي
0,0,يا ما حلا ياسعود شاهي مخدرفي جال شعبن تو ما سال سيلهشوفته تجلي هم منهو مكدروينساح بال الي حموله ثقيله
1,0,اوفرر لطافهه تكفون جينن يازق يازق يازق بس ذولي يجتمعون وهي مدري وينها يعنني مختفيه كلبه
0,0,يارب والله ياصديقي ❤️
0,0,يا رب يموتو يارب يموتو يارب يموتو يارب يموتو يارب
0,0,⚖۞═۩═  ═۩═۞⚖ اللهم اني اسالك بان لك الحمد لا اله الا انت المنان بديع السموات والارض ياذا الجلال والاكرام ياحي يا…
0,0,يا مسهل الحال يارب 🙏
0,0,ساعه استجابه اللهم انظر اليه نظره رضا فان من تنظر اليه نظره رضا لا تعذبه ابدا اللهم اسكنه فسيح الجنان واغفر له يارحمن وارحم يارحيم وتجاوز عما تعلم ياعليم اللهم اعفو عنه فانك القائل ويعفو عن كثير اللهم انه جاء ببابك واناخ بجنابك فجد عليه بعفوك واكرامك وجود احسانكمتعب💔
0,0,مش هقعد اعيط فالكورنر مستني العاصفه زي كل مره ويا تيجي ياتغير اتجاهه المرادي هكمل زي ما انا ماشي
0,0,يا حاضرا ليس بغائب ياموجودا عند الشدائد ياخفي اللطف يالطيف الصنع ياحليما لا يعجل اقض حاجتي برحمتك 💙
0,0,شايفه ياسعديه قولي مبروك لشعب السودان خلعوا البشيرهاهاهاهاهاهاهابتضحك علي ايه ياسمير  لا يابلدينا اصلي افتكرت موضوع ده…
0,0,ياتاريخي يااعجازي يااستثنائي وش سويت بعقلي ⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩⁦❤️⁩😭😭
0,0,لن يدوم لك سوا صلاتك وطاعتك لله وسمعتك وطيبتك وذكرك بالخير  هذي الحياه  لن تاخذ معك شي للاخره  النهايه قبرك يامنور يامظلم  اتقو بانفسكم اسقاط القروض لليوم
1,0,ابلع ياكاسياس ياكلب    ليفربول
0,0,وتيجي يقولولك ياعروسه في الاخر ياخساره تعبك ياميشا 😂😂
0,0,كل سنه وانت طيب ياشيفو ياحبي  عقبال  سنه صحه وسعاده وسلام
0,0,وحشتينا ياغاليه يابنت الغالين
0,0,يادلعوا يادلعوا والله  ربي يسعد قلبك يابطه ❤❤
1,1,اخرص يااعرابي ياوقح فلن تعدو قدرك ياسافل
1,0,حسين تاج راسك ياكلب امت وامثالك يامرتزقه الاعلام يامخرف شوف عمرك كم حسين ارجل منك انت وكل طواقي والخدم
0,0,اللهم اني اشكو اليك ضعف قوتي وقله حيلتي وهواني علي الناس ياارحم الراحمين  ياارحم الراحمين  ياارحم الراحمين  انت رب المستضعفين وربي الي من تكلني  الي بعيد يتجهمني ام الي عدو ملكته امري ان لم يكن بك غضب علي فلا ابالي ولكن عافيتك هي اوسع لي اعوذ بنور وجهك
0,0,قولوا امين  يارب ياعزيز يارحمن يارحيم ياعظيم ياخالق السموات والارض ان لا يرفع كاس دوري محمد بن سلمان هذا الموسم وكاس سمو خادم الحرمين غير الشامخ ابن السويلم 💛💙💛💙💛💙💛
0,0,حقيقي عمرو واكد العظيم في كل شيء ورجل في زمن قل فيه الرجال فعلا ده ابن مصر الاصيله ربنا يكتر من امثالك في زمن المنافقين والجبناء والمطبلاتيه وخليك في حالك واه يابلد اه ياخساره يامصر ياصاحبه التاريخ والحضاره
1,1,الله لا يوفقك ياخرا يابرازيلي ياتبن
0,0,يالبيه يافتي الدواسر 😘
0,0,يامال الصيب يالله ياماليطال المطال ياشينه تعاليطال المطال وخطرتي عالبالما يبلي هالزول عالشدق العالي 😂
0,0,اضرب يامصري في المضمون ياعميق👍
1,1,انتفاهم بينا اطلع منها يانيجيريا ياخدمي 👹👹و صباحك ❤️
0,0,ياصباح الورد ياابو دعيج 😍🌹
0,0,ياسلام ياروان كان نفسي اخد معاك سلفي 💚💚👌🏾👌🏾
0,0,باذن الله تعالي قريبا قريبا جدا يجمعنا الله بدعوتنا وان كانت في مشارق الارض لقد حققها ربي حقا وسيجمعنا قريبا جدا بها بوقته هو وندرك وقتها انه افضل وقت اللهم لك الحمد ولك الشكر ياعظيم ياكريم ياجواد ياحي ياقيوم ياذا الجلال والاكرام
0,0,بص ياابو حميد ياابن العمده يااجدع اهلاوي  ملخص القصه ان احنا حياتنا مش كلها حلال  فيه حاجات مصنفه من ضمن الحرمانيات  بس احنا بشر وبنغلط وبنستغفر  بس الاصل اننا منحاولش نحلل الحرام  اللي في فيديو من وجهه نظر دينيه فهو حرام
0,0,ياعيونها والليل  حبر وقصيد وشمعو اجمل معاني الشوق  حرف كتبه الدمع يا اهل الهوي ياليت  كل القصايد بيت و كل المع…
0,0,🌹❤️ مبروك يادوحه ياحبيبي اخيرا فرحت 😘
1,0,كس امكم ياعيال الحرام ياابناء الزانيه الشرموطه اللي تحت نعالي انيككم فرد فرد ياابناء المعرسه تري امكم منيوكه ابوكم ناكها ياابناء العهر كس امكم فيه حليب
0,0,اسامه اللوغاني اللهم ياباسط اليدين بالعطايا ياقريب يامجيب دعوه الداع اذا دعاه ياحنان يامنان ياارحم الراحمين…
1,1,ياهنيدي ياعمرو ياديب الاهلي ف الصداره خبوا الحصاله اددا 😂😂   للخلف درر يازمالك
1,0,هيو ياسيوه ياقرده ياحليوه😂😂
1,0,لو سمحتي ياانسه  ياانسه ممكن تحطي ايديكي علي حواجبك عشان الولاد خايفين وعاوزين يعدوا من جمبك 😂
0,0,صل الله عليك ياموﻻي يارسول الله ص صل الله عليك ياموﻻي ياابا عبد الله ع يارحمه الله الواسعه ويا باب نجاه اﻻمه  ما…
0,0,ربما ليس في الارض حب غير هذا الذي نتخيل انا سنحظي به ذات يوم لا تقف   تابع الرقص ياايها الحب ياايها الشعر حتي ولو كان موتا ادونيس
0,0,يا ذيب جيت اشكيلك الحال ياذيبجيتك وانا ياذيب نفسي عليلهمقبل عليك ومرتجي منك ترحيبودي بقربك فوق راس الطويله
0,0,اللهم من ارادنا واراد بلادنا وامراءنا وعلماءنا ورجال امننا بسوء فاشغله بنفسه واجعل الدائره عليه وافضحه في قعر داره ياقوي ياعزيز الزلفي
0,0,وين ما شفناك ياتاج الجمالوين يارمز المحبه والوصالوين ما بينت في الدنيا الوسيعهلا خبر منك ولا حتي اتصال
0,0,تقريبا كده ف مشكله لما بلاقي واحده بتعجبني يااما بتطلع هبله يامرتبطه يامتجوزه ومعاها عيال في حاجه غلط ف الترموستات بتاعي😂😂
0,0,عتق رقبه العبودييا ال تغلب ياال زايد ياهل المجد المسمي وقفه تذخر لغير اليوم ما تبري الحثومه الفزع ثم الفزع ثم الفزع يااخوان شمي ما يثبت ماقف الرجال غير ابنا العمومه مبارك ابن عبدالله الحقباني الحقبان
0,0,ياام راكان مالك غير الدعاء له فان فقده امي وهي كنز من كنوز الجنه بس كل يوم ابكي علي فقدها وانا في عمر صغير الدنيا بدون اب وام ولا شيء فيها رحمك الله يابس ياكم مشتاق لك 😭😭
0,0,يا رضا صبح السماحه ياذو الوجه البشوشمن يصبح وجهك السمح وش عاده يبي ❤️صباح الخير
0,0,هانت يامريومه ياحبيبه قلبي معلش
0,0,يلا ياعسل ياسكر ياقمر جاوب معايا السؤال دا وانا هدعيلك دعوه حلوه 😂😂
0,0,ياجبروتك ياريم 😂😂💔انا نرفزتهم بس هم ماسكين ف بعض بس ناو 😂😂💔
0,0,دموعك غاليه يافرجاني  سلامات ياموسيقار
0,0,ياقلبي الناس الي ياقلبي يعني
0,0,يا افندي يامحترم ميصحش اللي الاهلي فيه ده
0,0,دائما نستخدم عباره ياليت استبدلها وقل يارب فالاولي جالبه للغم محبطه للهمم والثانيه مبشره بالاجابه والنعم الحركان في ربيع نجران
0,0,تكسب الرهان يااتش يااغلي الغالين
0,0,الحاجه الوحيده اللي بستناها بفارغ الصبر كل رمضان رامز بجد بجد لو رمضان عدي من غير ما اتفرج عليه يبقي رمضان ضاع 💗💗 ربنا يديمك يارامز يااللي مدخل الضحك جوا بيتنا  👏🏻👏🏻
0,0,ياكبير انت يامخلص جميع البطولات تري كلك علي بعضك ٢٣ بطوله
0,0,يامساء الخيرات ياالكوكب الساري
0,0,يا ليالي العاشقين ياليالي اللي حبوا واللي تاهوا واللي لسي مغرمين🎶
0,0,اللهم اتنا في الدنيا حسنه وفي الاخره حسنه وقنا عذاب النار وادخلنا الجنه مع الابرار ياعزير ياغفار صدقه جاريه 🌿
0,0,انتوا الاولين والاخرين وانتوا البدايات والنهايات ياكل الحب يااهل الود والحنين يامدللين
0,0,يا انا دلوعه ياالحر مو طبيعي😭
0,0,صباحك ومطرحك في الاجازه يااهلا يااهلا بالترند وماكنا ومطرحنا بقا 💃🏻💃🏻💃🏻💃🏻💃🏻
1,0,يا اويحي ياطحان يارخيسمكاين والو خاوتيتفكرتو برك
0,0,يا ودود ياودود ياذا العرش العظيم يافعال لما تريد يامبداء يامعيد اسالك بكل اسم سميت به نفسك ان تشفي ريناد عيسي شفاء لا يغادر سقم اللهم يارب الناس ياحنون اشفي ريناد فانها اختي وصديقتي لا تريني فيها مكروه يارب اشفيها شفاء لا يغادر سقم
1,1,فايف دي تحطها في  ياابن العبيطه يابواب شوال الرز شاريك فاكر ال  بيبو وبشير  ولا خمسه كوتوكو
0,0,زود كمان ياعبدالفتاح ياسيسي ميهمكش
0,0,ياالجيتي ياالجيتي رحتي ولا جيتي دعمتي الشبه رقمج صفر واحد
0,0,عاش يااسلام ياجمال يالاعيب ياعلق  تعيش وتاخد غيرها ياحيلتها وبطل تتنطط
0,0,هذي السنين ستنقضي وستفرحين وستضحكين وتسعدين وتنعمين ستودعين الحزن ياروح اصبري فالله ياروحي يحب الصابرين
0,0,يا متجاهلني ياجاهل عن شعورييا مضيع قلبي بينن الوصل والصدد
0,0,يا عسانا نبقي ياعمري حبايب وحبنا يكبر معانا ♥️
1,0,واي المؤتمر الصحفي في السودان واحده كدا قالت يدو المراه  في الحكومه الانتقاليه 💔 ليه  كدي قولي لي ال  دي عيبها شنو ؟  ياكوزه يامندسه كمان قالت يخلو كل الاحزاب تشارك في الانتخابات
0,0,الحمدلله بعد غياب طويل رجعت لشغفي الاول والاخير وسجلت هدفين هيدر ودبل كيك ياخسارتك يارضا 😂💔
0,0,وانت طيب ياكاشف ياحبيبي ❤️❤️ سنه سعيده عالناس كلها يااحرف واحد في المعادي 🙏🙏😎
0,0,ما شاء الله تبارك الله يالجمالك يااخي الذي لم تلده امي والدك رحمه الله كان شخصا لا مثيل له وانتم ابناءه وبناته من بعده كذلك محظوظ بك وسعيد جدا لفرحتكم الف الف مبروك 🌹❤️
0,0,يانظام يامغرور كل البلاد
0,0,الله يافوده ياسفاح الاندر ايدج
0,0,نضت من النوم رقيلي لقيت خويا الصغير يقولي صح النوم ياشمسي ياقمري ياملاكي ماعش رقالي 😂😂
0,0,تكفه خي دوا الغده ١٣٧ غير موجود والي عندنا ينتهي صلاحيته بتاريخ٢٧ ابريل والكل يقول خاطبكم حتي الو صحه ما عطتنا جواب وانت المسؤول عن الادويه لو سمحت والله خاطبنا كل مكان غير موجوده هذي الجرعه وتري طبيا ما يصير ناخذ جرعات ونكسرها ياخي ياالبدر شوف شنو قصه هذا الدوا١٣٧ للغده
0,0,يارب ياواحد يااحد ياصمد ياحي ياقيوم اجعله من نصيبي
0,0,الفتره دي صعبه اوي ياتخلص ياربنا ياخدني بقا
0,0,يا عيباه ياحسافاه اليمني بيهان بكل مكان وهذا كله بسبب قيادته الملعونه المرتزقه والمشكله نحن كجنوبين والله ثم والله اننا نحترم ونقدر الشعب في الشمال وكل خلافنا سببه قادتهم السرق واعمالهم في الجنوب متي يصحي الشعب اليمني ويشوف الاهانات من كل البلدان متي ويبني علاقه حب مع الجنوبين
0,0,ما اروع كلامك ياكبتن ياليت اشوفك بالجهاز الفني
0,0,راجع تقوللي عايزني دوا سلامات ياهواعلي عيني ياريتده احنا اللي فات دفنينو سوا سلامات ياهواولا انت نسيتوفر هواك عشان بجد ميلزمنيشكان ليا فيه ودلوقتي مليشابعد بقي وسيبني
0,0,يا كل كلي ياكمالي ومكملي
0,0,💚 اللهم صل وسلم وبارك عليك ياحبيب الله ياحبيبي ياسيدي ياشفيعي يامحمد 💚
0,0,يا معذبي بالحب ياقدوه اهداي ياروح روحي يارجاي وعمايه💙💙
0,0,ياعمري ياالكسندر ياافضل مهاجم اجنبي هه
0,0,يا نوم يانعال رح لرتاج
0,0,عيب الي قاعد يصير في حركه النقل الداخلي انت تتعامل مع معلمين ومعلمات وليس اطفال التطنيش الي يصير لابد من ان تحاسبو عليه ياتعلن ياتاجل مشكله اذا اوكل الامر الي غير اهله
1,1,ايناس مننا مصريه زيناطظ في عدلي كوهين وياكوف المنيسي طظ في المخرج نصر الاقرع طظ في شوخير المغربي طظ في كل المنظومه الفاسده في الرياضه المصريهطظ في الواد لوسي ابن طنط فكيهه علاء كاذب طظ فيكم كلكم وفي اذنابكم يامرتشين يافسده ياحراميه
0,0,كومنت حلو اننا ننهي بيه ياالكلام ياغزال ❤️تصبحو علي خير ياولاد 😍
0,0,فاشله 😢😱علي فكره انا بجيب دايما ياالاولي يااما التانيه علي المدرسه 😏
0,0,قول يازمان ارجع يازمان 💔الاتحاد 😔
0,0,يا نايمين يابالخاص  شتبين الحين 😒📌
1,0,الله لا يسامحك ياموستافي ياازبل مدافع شافته عيني طار الثالث
1,1,الاتحاد النصر وين هياطكم ياجمهور النصر ياصغير الرياض
1,0,اصحي اصحي يانايم الاهلي الاول يابهايم
0,0,الاهلاوي يعمل لايك والزملكويه يعملو ريتويت واللي مالوش في الكوره ادخل سلم ومعاك ورده ياحمره يابيضه لما نشوف مين يكسب…
0,0,ياحنيه قلبك ياسيدنا 🤦🏻‍♀️
0,0,يا فهد يافهد يافهد والله حرام الي يصير حرام
1,0,جايك كايسلك يانوره لا كت متسول لا صايع لكن العسكر باغتني يا نحس الحلم الباختني ياعفن الايدي الماجوره
0,0,فجاه قالك لا      الراس ماليه حلوه والاشتراكيه وحشه    علي ابن الجنايني ياخد هنادي بنت عمه علشان يستر عليها    وانجي بقي تتجوز تامر لانه من مستواها وشقلبونا ياحج ودورنا ودوخونا يالمونه يالمونه  جوده المصري
1,1,بدري عليك وعلي اهلك وطوايفك الخونه بانك تتكلم علي اسيادك ياعبد الريال القطري يااخونجي دبي تتمني انك تزورها ولو نص يوم معزبك راعي الريال القطري حاول بان يجعل مدينته مثل دبي ولم يستطع والحوثي وحزبك القذر ولو بعد مئه عام لين ياتوا
1,1,تبا لك ياالشيطان الاكبر يااميركا ياصهيونيه هلا بالك بمكافاه ملاين الدولارات لكل من يقدم خبر عن مقاومه حزب الله وما…
0,0,الشغله دي ماشه ب مفهوم  البقاء لصاحب البال الاطول   ثوره معجونه ب ويكا شغل بتاع لوايق  ياانتوا ياانحنا   انحنا و…
0,0,مش هنبطل شقاوه ياولد ياشقي 😂😂💔❤💖الف سلامه عليك وانشاء الله الجرح يلم بسرعه ❤❤
1,0,والله ياخنزيره يابنت الخنزير اقل شئ مافعلوا بها لان الوطن اغلا من تفاهتكم
0,0,قد خذينا مع تهاتيه الليالي سجه ذعذعي يانود ولا ياهبايب هبيودي اقضي ما بقي لي بين صوم وحجه ممتلن متني ذنوب وتحت رحمه ر…
1,0,هيا ورينا مكوتك يامهايطي ياكذاب هه هه 😂😂⁦👎🏼⁩⁦👎🏼⁩
0,0,يا مهدينا ياقمر عجل انا ننتظرولاده المخلص 🌸💚
0,0,الرياض الان  يا من اظهر الجميل وستر القبيح يامن لا يؤاخذ بالجريره يامن لا يهتك الستر ياعظيم العفو ياحسن التجاوز ياواسع المغفره ياباسط اليدين بالرحمه ياباسط اليدين بالعطايا ياسميع كل نجوي قل لا امانينا كن فيكون
0,0,ياراحه الروح يارجواي واحلامي💛
0,0,يا رقيقه  ياانهزام الكذب في وجه الحقيقه ي اللي نظراتك شعر وباقي ضحكاتك موسيقي
0,0,ياعم بقا ياعم انتوا ايه معندكمش اخوات بلاستك
0,0,صورتك الجديده قمر وارتيستيك كدا ياحلوه انتي ياارتيست  —    ❤️❤️
0,0,يا صباح ياعليم رزاق ياكريميا رب انصرنا ولا تفضحنا فضيحه الاهلي في افريقيا 😁😁
0,0,والمقطع الاول لجونكوك بعد جيمين وجين 😍😍 صوته ياجماعه ياناس ياعالم ياهو 😭😭
0,0,سلامات يارسام ياعالميباذن الله بسيطه ومش هتطول وترجعلنا ف اقرب وقت يارب يامايسترو 😍❤
0,0,ياشين وقتي دونك ياسودها الايامي
0,0,يا وطني السودان انا بفخر بيك ياوطني زيك مالقيت ياوطنيفي وجودي احبك وفي غيابي ياوطني يابلد احبابي تحيه من كل قلبي لي كل الشعب السوداني الغربه حالت بيننا ياوطني ولاكن الروح دوما معاك وطني الحبيب ❤️❤️❤️
0,0,سقطت يااب ريش سقطت ياحسنسقطت يارزقاسقطت ياسملسقطت ياعم معاويه سقطت ياساميسقطت ياسنهوريسقطت ياهزاع…
0,0,و ياخطا يارؤوف خليف المخرج عم يعيد اللقطه 😂😂 وعطاها رده فعل
0,0,محدش يعرف دول للاكتئاب بجد انا بموت ومش عارف ايه السبب جربت كل حاجه مفيش حل غير دوا يايموتني يايجيب نتيجه — اولا الانتحار دا حرام جدا متبقاش عايش مكتئب وتموت منتحر العذاب دنيا واخره يعني وبعدين فكر اننا داخلين ع شهر رمضان يعني ربنا قادر ان يخرجك م ا…
0,0,يا ناظري ياجنه الشوف وحب عيني💙
1,1,اسمها دوله احتلال صهيونيه والعلم علم احتلال ملعون يافهمان يابتاع العلم
0,0,صباح الخير ياجميله الجميلات ياحلمي البعيد تريقي زين وشربي شي يصحصحج — اوكي الصبح ان شاءالله😂
1,1,الله يطلع عينكم انت ومصر دي كلها ياحلبي ياحاقد والسيسي ده تاني يقعد ليكم كدا ٥٠ سنه يقتلكم ويعذبكم وان شاء الله الامن المركزي حق السيسي بقبضك ويعذبك لحدي ما يشلوك ويسببو ليك عاهه مستديمه ياحلبي يامعفن انت 💦
0,0,صباح الجوري يابهيجه ياحلوه ياعجيبه — هلا يسعد صباحك
0,0,علي معلول باحس انه اتربي في الاهلي وانه بيحب الاهلي وبيلعب بكل نقطه عرق وبيموت نفسه عشان الاهلي بجد رجل ياعلولو ياابن النادي بجد
0,0,يا شاغلن بالي ويا متعبني
0,0,عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر ياسعيد عمر يا…
0,0,يا الله يارب ياكريم يارب يارب 😭😭
0,0,وانسي ياعمري انسي ياقلبي انسي ياروحي انسي شو صعبه هالايام ما ننسي اسهل بالف مره
1,0,ايه ياطعم يانايتي ياسيد امك  ؟
0,0,يلعبها لرونالدو قوياه ياالهي ثالث لمدريد صاروخ ماديرا كريستيانو يؤكد الانتصار يالها من ضربه يالها من تسديده يالها من كوره ياله من هدف ياكريستيانو      تبا لك ياكريستيانو  قلبي الصغير لا يتحمل والشباك لا تتحمل والخصوم لا يتحملون هدف يؤكد انتصار مدريد😍😍
0,0,لازلت اهاب شعوري لحظه خبر وفاتك ياابي ولا زلت اردد دعاء الميت بقلب يملاه الانكسار لازالت ضحكاتك ومزحك تاتيني اشبه ب غيمه ممطره لازلت ابكيك شوقا لا اعتراضا لازلت اشعر باننا سنلتقي يوما ما ياابي رحمك الله يانورا قد طفات بعده الانوار 💔ابوي
1,1,ياموكشا يامعرص يارب فرنسا تحتل المنصوره تاني
0,0,وانتي طيبه ياهدي ويا رب تكون سنه سعيده علينا جميعا 💙💙
0,0,يارباه ❤💕قشعريره ياانسان
1,1,الاتحادي اللي نال الشرف بتشجيعنا له جوله واحده لا تصدق نفسك لان امس كان عار لجميع الزعماء بتشجيع نادي وضيع لايملك دوري نقطي واخر دوري حققه قبل  سنه  فلذلك كلنا الاتفاق يوم الخميس وفالكم الهبوط ياخدم ياخدام الزعيم 😂😂الاتحاد النصر الاتحاد هبوط بس
0,0,يامحمد ياعلي يا علي يامحمد 🙏🏼❤️
0,0,الف مبروك ياشبح ياعالمي وتتخرج ع خير ان شاء ياغالي 🎉🎉💜
0,0,يا جبار ياعزيز ياحليم
